,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
279,2009111510.0,11/15/2009,DAL,217.0,61.0,178.0,106.0,2.0,3,4,7.0,0
280,2009111509.0,11/15/2009,ARI,340.0,125.0,308.0,164.0,2.0,2,4,31.0,1
281,2009111509.0,11/15/2009,SEA,308.0,164.0,340.0,125.0,0,6,0,20.0,0
282,2009111511.0,11/15/2009,SD,212.0,119.0,433.0,29.0,1.0,3,2,31.0,1
283,2009111511.0,11/15/2009,PHI,433.0,29.0,212.0,119.0,0,5,2,23.0,0
284,2009111512.0,11/15/2009,IND,316.0,91.0,364.0,114.0,3.0,5,2,35.0,1
285,2009111512.0,11/15/2009,NE,364.0,114.0,316.0,91.0,2.0,7,1,34.0,0
286,2009111600.0,11/16/2009,CLE,74.0,87.0,140.0,134.0,0,5,3,0.0,0
287,2009111600.0,11/16/2009,BAL,140.0,134.0,74.0,87.0,3.0,4,4,16.0,1
288,2009111900.0,11/19/2009,CAR,201.0,184.0,172.0,154.0,2.0,3,0,17.0,0
289,2009111900.0,11/19/2009,MIA,172.0,154.0,201.0,184.0,1.0,7,4,24.0,1
290,2009112200.0,11/22/2009,BAL,256.0,98.0,299.0,77.0,4.0,5,0,15.0,0
291,2009112200.0,11/22/2009,IND,299.0,77.0,256.0,98.0,1.0,5,0,17.0,1
292,2009112208.0,11/22/2009,TB,100.0,119.0,187.0,186.0,0,6,0,7.0,0
293,2009112208.0,11/22/2009,NO,187.0,186.0,100.0,119.0,4.0,6,3,38.0,1
294,2009112207.0,11/22/2009,NYG,368.0,88.0,262.0,91.0,1.0,7,2,34.0,1
295,2009112207.0,11/22/2009,ATL,262.0,91.0,368.0,88.0,2.0,9,1,31.0,0
296,2009112206.0,11/22/2009,MIN,271.0,161.0,208.0,4.0,5.0,8,2,35.0,1
297,2009112206.0,11/22/2009,SEA,208.0,4.0,271.0,161.0,0,1,2,9.0,0
298,2009112205.0,11/22/2009,KC,214.0,69.0,401.0,114.0,5.0,6,3,27.0,1
299,2009112205.0,11/22/2009,PIT,401.0,114.0,214.0,69.0,1.0,4,5,24.0,0
300,2009112204.0,11/22/2009,JAC,208.0,105.0,290.0,53.0,5.0,9,2,18.0,1
301,2009112204.0,11/22/2009,BUF,290.0,53.0,208.0,105.0,3.0,3,2,15.0,0
302,2009112201.0,11/22/2009,DAL,152.0,154.0,246.0,78.0,1.0,3,1,7.0,1
303,2009112201.0,11/22/2009,WAS,246.0,78.0,152.0,154.0,2.0,7,1,6.0,0
304,2009112202.0,11/22/2009,DET,416.0,57.0,308.0,133.0,0,5,1,38.0,1
305,2009112202.0,11/22/2009,CLE,308.0,133.0,416.0,57.0,3.0,10,1,37.0,0
306,2009112203.0,11/22/2009,GB,326.0,162.0,215.0,69.0,1.0,10,3,30.0,1
307,2009112203.0,11/22/2009,SF,215.0,69.0,326.0,162.0,2.0,3,2,24.0,0
308,2009112209.0,11/22/2009,STL,191.0,123.0,261.0,184.0,2.0,4,2,13.0,0
309,2009112209.0,11/22/2009,ARI,261.0,184.0,191.0,123.0,3.0,6,3,21.0,1
310,2009112210.0,11/22/2009,DEN,156.0,115.0,145.0,203.0,0,2,0,3.0,0
311,2009112210.0,11/22/2009,SD,145.0,203.0,156.0,115.0,4.0,5,3,32.0,1
312,2009112212.0,11/22/2009,OAK,183.0,92.0,171.0,177.0,6.0,4,3,20.0,1
313,2009112212.0,11/22/2009,CIN,171.0,177.0,183.0,92.0,3.0,6,0,17.0,0
314,2009112211.0,11/22/2009,NE,299.0,111.0,122.0,104.0,5.0,8,2,30.0,1
315,2009112211.0,11/22/2009,NYJ,122.0,104.0,299.0,111.0,3.0,2,2,13.0,0
316,2009112213.0,11/22/2009,CHI,160.0,126.0,220.0,159.0,4.0,3,3,20.0,0
317,2009112213.0,11/22/2009,PHI,220.0,159.0,160.0,126.0,1.0,7,1,24.0,1
318,2009112300.0,11/23/2009,HOU,283.0,57.0,116.0,229.0,1.0,7,0,17.0,0
319,2009112300.0,11/23/2009,TEN,116.0,229.0,283.0,57.0,0,6,4,20.0,1
320,2009112600.0,11/26/2009,DET,199.0,73.0,342.0,80.0,2.0,6,1,12.0,0
321,2009112600.0,11/26/2009,GB,342.0,80.0,199.0,73.0,5.0,9,2,33.0,1
322,2009112601.0,11/26/2009,DAL,299.0,196.0,181.0,124.0,2.0,4,3,24.0,1
323,2009112601.0,11/26/2009,OAK,181.0,124.0,299.0,196.0,0,4,2,7.0,0
324,2009112602.0,11/26/2009,DEN,235.0,139.0,210.0,57.0,4.0,4,3,26.0,1
325,2009112602.0,11/26/2009,NYG,210.0,57.0,235.0,139.0,1.0,3,1,6.0,0
326,2009112901.0,11/29/2009,BUF,207.0,131.0,168.0,157.0,5.0,3,1,31.0,1
327,2009112901.0,11/29/2009,MIA,168.0,157.0,207.0,131.0,1.0,5,6,14.0,0
328,2009112900.0,11/29/2009,ATL,222.0,76.0,245.0,73.0,2.0,5,1,20.0,1
329,2009112900.0,11/29/2009,TB,245.0,73.0,222.0,76.0,1.0,3,6,17.0,0
330,2009112902.0,11/29/2009,CIN,96.0,212.0,111.0,58.0,0,8,1,16.0,1
331,2009112902.0,11/29/2009,CLE,111.0,58.0,96.0,212.0,1.0,4,3,7.0,0
332,2009112907.0,11/29/2009,STL,251.0,113.0,95.0,171.0,2.0,8,1,17.0,0
333,2009112907.0,11/29/2009,SEA,95.0,171.0,251.0,113.0,2.0,4,4,26.0,1
334,2009112903.0,11/29/2009,HOU,274.0,123.0,228.0,116.0,2.0,4,2,27.0,0
335,2009112903.0,11/29/2009,IND,228.0,116.0,274.0,123.0,3.0,2,2,34.0,1
336,2009112905.0,11/29/2009,NYJ,144.0,139.0,104.0,75.0,4.0,5,3,16.0,1
337,2009112905.0,11/29/2009,CAR,104.0,75.0,144.0,139.0,3.0,4,3,6.0,0
338,2009112906.0,11/29/2009,PHI,260.0,125.0,221.0,82.0,2.0,5,1,27.0,1
339,2009112906.0,11/29/2009,WAS,221.0,82.0,260.0,125.0,1.0,8,2,24.0,0
340,2009112910.0,11/29/2009,SF,232.0,54.0,261.0,96.0,2.0,8,6,20.0,1
341,2009112910.0,11/29/2009,JAC,261.0,96.0,232.0,54.0,0,3,0,3.0,0
342,2009112909.0,11/29/2009,SD,332.0,94.0,170.0,114.0,5.0,4,1,42.0,1
343,2009112909.0,11/29/2009,KC,170.0,114.0,332.0,94.0,1.0,3,0,14.0,0
344,2009112908.0,11/29/2009,TEN,369.0,163.0,217.0,75.0,1.0,6,1,20.0,1
345,2009112908.0,11/29/2009,ARI,217.0,75.0,369.0,163.0,1.0,5,4,17.0,0
346,2009112904.0,11/29/2009,MIN,378.0,163.0,126.0,43.0,3.0,12,4,36.0,1
347,2009112904.0,11/29/2009,CHI,126.0,43.0,378.0,163.0,3.0,2,1,10.0,0
348,2009112911.0,11/29/2009,BAL,261.0,134.0,145.0,153.0,1.0,5,0,20.0,1
349,2009112911.0,11/29/2009,PIT,145.0,153.0,261.0,134.0,3.0,6,5,17.0,0
350,2009113000.0,11/30/2009,NO,367.0,114.0,244.0,122.0,4.0,4,2,38.0,1
351,2009113000.0,11/30/2009,NE,244.0,122.0,367.0,114.0,0,4,1,17.0,0
352,2009120300.0,12/3/2009,BUF,71.0,123.0,82.0,251.0,2.0,1,5,13.0,0
353,2009120300.0,12/3/2009,NYJ,82.0,251.0,71.0,123.0,4.0,5,3,19.0,1
354,2009120600.0,12/6/2009,ATL,234.0,61.0,277.0,103.0,0,4,2,7.0,0
355,2009120600.0,12/6/2009,PHI,277.0,103.0,234.0,61.0,4.0,4,2,33.0,1
356,2009120613.0,12/6/2009,MIA,328.0,89.0,352.0,96.0,2.0,10,0,22.0,1
357,2009120613.0,12/6/2009,NE,352.0,96.0,328.0,89.0,3.0,4,1,21.0,0
358,2009120608.0,12/6/2009,WAS,367.0,89.0,408.0,55.0,4.0,7,1,30.0,0
359,2009120608.0,12/6/2009,NO,408.0,55.0,367.0,89.0,2.0,6,0,32.0,1
360,2009120607.0,12/6/2009,PIT,269.0,133.0,287.0,109.0,2.0,3,3,24.0,0
361,2009120607.0,12/6/2009,OAK,287.0,109.0,269.0,133.0,1.0,6,1,27.0,1
362,2009120606.0,12/6/2009,KC,128.0,94.0,168.0,249.0,3.0,6,3,13.0,0
363,2009120606.0,12/6/2009,DEN,168.0,249.0,128.0,94.0,4.0,4,2,43.0,1
364,2009120601.0,12/6/2009,CAR,152.0,158.0,315.0,154.0,6.0,3,2,16.0,1
365,2009120601.0,12/6/2009,TB,315.0,154.0,152.0,158.0,1.0,4,1,6.0,0
366,2009120602.0,12/6/2009,CHI,128.0,122.0,98.0,135.0,4.0,4,3,17.0,1
367,2009120602.0,12/6/2009,STL,98.0,135.0,128.0,122.0,5.0,2,2,9.0,0
368,2009120603.0,12/6/2009,CIN,202.0,122.0,165.0,81.0,2.0,6,3,22.0,1
369,2009120603.0,12/6/2009,DET,165.0,81.0,202.0,122.0,3.0,2,2,13.0,0
370,2009120604.0,12/6/2009,IND,270.0,90.0,233.0,142.0,4.0,9,1,27.0,1
371,2009120604.0,12/6/2009,TEN,233.0,142.0,270.0,90.0,0,8,0,17.0,0
372,2009120605.0,12/6/2009,JAC,216.0,110.0,233.0,68.0,5.0,8,2,23.0,1
373,2009120605.0,12/6/2009,HOU,233.0,68.0,216.0,110.0,1.0,5,4,18.0,0
374,2009120609.0,12/6/2009,CLE,257.0,115.0,386.0,94.0,0,8,1,23.0,0
375,2009120609.0,12/6/2009,SD,386.0,94.0,257.0,115.0,1.0,5,2,30.0,1
376,2009120612.0,12/6/2009,SEA,185.0,107.0,303.0,53.0,1.0,4,1,20.0,1
377,2009120612.0,12/6/2009,SF,303.0,53.0,185.0,107.0,3.0,1,5,17.0,0
378,2009120611.0,12/6/2009,NYG,237.0,102.0,379.0,45.0,1.0,4,2,30.0,1
379,2009120611.0,12/6/2009,DAL,379.0,45.0,237.0,102.0,3.0,9,1,24.0,0
380,2009120610.0,12/6/2009,ARI,285.0,114.0,253.0,62.0,2.0,4,3,30.0,1
381,2009120610.0,12/6/2009,MIN,253.0,62.0,285.0,114.0,1.0,5,0,17.0,0
382,2009120700.0,12/7/2009,GB,256.0,95.0,119.0,66.0,5.0,6,3,27.0,1
383,2009120700.0,12/7/2009,BAL,119.0,66.0,256.0,95.0,4.0,6,1,14.0,0
384,2009121000.0,12/10/2009,CLE,84.0,171.0,141.0,75.0,1.0,6,8,13.0,1
385,2009121000.0,12/10/2009,PIT,141.0,75.0,84.0,171.0,0,3,1,6.0,0
386,2009121303.0,12/13/2009,HOU,365.0,85.0,220.0,62.0,5.0,5,3,33.0,1
387,2009121303.0,12/13/2009,SEA,220.0,62.0,365.0,85.0,2.0,1,0,7.0,0
388,2009121306.0,12/13/2009,KC,202.0,152.0,73.0,200.0,3.0,7,2,10.0,0
389,2009121306.0,12/13/2009,BUF,73.0,200.0,202.0,152.0,6.0,3,4,16.0,1
390,2009121307.0,12/13/2009,MIN,180.0,143.0,91.0,119.0,2.0,8,1,30.0,1
391,2009121307.0,12/13/2009,CIN,91.0,119.0,180.0,143.0,2.0,6,2,10.0,0
392,2009121308.0,12/13/2009,NE,192.0,187.0,179.0,126.0,0,3,2,20.0,1
393,2009121308.0,12/13/2009,CAR,179.0,126.0,192.0,187.0,3.0,3,0,10.0,0
394,2009121309.0,12/13/2009,TB,81.0,44.0,135.0,176.0,1.0,0,1,3.0,0
395,2009121309.0,12/13/2009,NYJ,135.0,176.0,81.0,44.0,5.0,5,3,26.0,1
396,2009121304.0,12/13/2009,IND,220.0,95.0,262.0,95.0,1.0,9,3,28.0,1
397,2009121304.0,12/13/2009,DEN,262.0,95.0,220.0,95.0,3.0,6,0,16.0,0
398,2009121305.0,12/13/2009,JAC,122.0,95.0,208.0,147.0,6.0,3,2,10.0,0
399,2009121305.0,12/13/2009,MIA,208.0,147.0,122.0,95.0,1.0,8,3,14.0,1
400,2009121302.0,12/13/2009,CHI,195.0,60.0,171.0,149.0,2.0,5,2,14.0,0
401,2009121302.0,12/13/2009,GB,171.0,149.0,195.0,60.0,3.0,5,3,21.0,1
402,2009121301.0,12/13/2009,BAL,240.0,309.0,126.0,103.0,3.0,6,1,48.0,1
403,2009121301.0,12/13/2009,DET,126.0,103.0,240.0,309.0,1.0,5,0,3.0,0
404,2009121300.0,12/13/2009,ATL,303.0,89.0,296.0,97.0,1.0,5,0,23.0,0
405,2009121300.0,12/13/2009,NO,296.0,97.0,303.0,89.0,1.0,8,1,26.0,1
406,2009121310.0,12/13/2009,TEN,286.0,161.0,152.0,88.0,8.0,4,1,46.0,1
407,2009121310.0,12/13/2009,STL,152.0,88.0,286.0,161.0,0,5,0,7.0,0
408,2009121311.0,12/13/2009,OAK,162.0,65.0,195.0,101.0,0,4,3,13.0,0
409,2009121311.0,12/13/2009,WAS,195.0,101.0,162.0,65.0,6.0,5,8,34.0,1
410,2009121312.0,12/13/2009,DAL,239.0,109.0,268.0,74.0,1.0,1,1,17.0,0
411,2009121312.0,12/13/2009,SD,268.0,74.0,239.0,109.0,1.0,5,1,20.0,1
412,2009121313.0,12/13/2009,NYG,379.0,133.0,299.0,78.0,2.0,5,1,38.0,0
413,2009121313.0,12/13/2009,PHI,299.0,78.0,379.0,133.0,5.0,3,3,43.0,1
414,2009121400.0,12/14/2009,SF,138.0,192.0,160.0,85.0,9.0,8,4,24.0,1
415,2009121400.0,12/14/2009,ARI,160.0,85.0,138.0,192.0,3.0,4,1,9.0,0
416,2009121700.0,12/17/2009,JAC,206.0,139.0,308.0,64.0,1.0,10,0,31.0,0
417,2009121700.0,12/17/2009,IND,308.0,64.0,206.0,139.0,2.0,8,2,35.0,1
418,2009121900.0,12/19/2009,NO,271.0,66.0,294.0,146.0,0,1,3,17.0,0
419,2009121900.0,12/19/2009,DAL,294.0,146.0,271.0,66.0,3.0,8,4,24.0,1
420,2009122007.0,12/20/2009,STL,149.0,88.0,367.0,56.0,2.0,8,0,13.0,0
421,2009122007.0,12/20/2009,HOU,367.0,56.0,149.0,88.0,3.0,5,3,16.0,1
422,2009122003.0,12/20/2009,KC,323.0,168.0,66.0,352.0,3.0,4,0,33.0,0
423,2009122003.0,12/20/2009,CLE,66.0,352.0,323.0,168.0,2.0,5,1,41.0,1
424,2009122004.0,12/20/2009,NYJ,215.0,99.0,152.0,88.0,0,5,0,7.0,0
425,2009122004.0,12/20/2009,ATL,152.0,88.0,215.0,99.0,4.0,7,2,10.0,1
426,2009122001.0,12/20/2009,BUF,136.0,105.0,115.0,112.0,3.0,2,0,10.0,0
427,2009122001.0,12/20/2009,NE,115.0,112.0,136.0,105.0,2.0,5,6,17.0,1
428,2009122008.0,12/20/2009,TEN,236.0,128.0,347.0,123.0,4.0,6,1,27.0,1
429,2009122008.0,12/20/2009,MIA,347.0,123.0,236.0,128.0,4.0,6,2,24.0,0
430,2009122002.0,12/20/2009,DET,121.0,161.0,223.0,119.0,4.0,5,2,23.0,0
431,2009122002.0,12/20/2009,ARI,223.0,119.0,121.0,161.0,3.0,4,2,31.0,1
432,2009122009.0,12/20/2009,DEN,257.0,80.0,102.0,241.0,3.0,4,1,19.0,0
433,2009122009.0,12/20/2009,OAK,102.0,241.0,257.0,80.0,1.0,4,3,20.0,1
434,2009122010.0,12/20/2009,SD,296.0,70.0,293.0,116.0,3.0,5,2,27.0,1
435,2009122010.0,12/20/2009,CIN,293.0,116.0,296.0,70.0,2.0,7,2,24.0,0
436,2009122006.0,12/20/2009,PIT,472.0,65.0,378.0,60.0,0,7,1,37.0,1
437,2009122006.0,12/20/2009,GB,378.0,60.0,472.0,65.0,0,10,5,36.0,0
438,2009122000.0,12/20/2009,BAL,222.0,125.0,98.0,123.0,7.0,5,2,31.0,1
439,2009122000.0,12/20/2009,CHI,98.0,123.0,222.0,125.0,2.0,5,2,6.0,0
440,2009122005.0,12/20/2009,PHI,306.0,119.0,154.0,107.0,5.0,6,3,27.0,1
441,2009122005.0,12/20/2009,SF,154.0,107.0,306.0,119.0,2.0,0,0,13.0,0
442,2009122011.0,12/20/2009,SEA,252.0,128.0,205.0,138.0,1.0,5,0,7.0,0
443,2009122011.0,12/20/2009,TB,205.0,138.0,252.0,128.0,6.0,7,1,24.0,1
444,2009122012.0,12/20/2009,CAR,273.0,127.0,196.0,41.0,2.0,8,4,26.0,1
445,2009122012.0,12/20/2009,MIN,196.0,41.0,273.0,127.0,3.0,1,2,7.0,0
446,2009122100.0,12/21/2009,WAS,213.0,89.0,273.0,116.0,0,5,2,12.0,0
447,2009122100.0,12/21/2009,NYG,273.0,116.0,213.0,89.0,4.0,11,5,44.0,1
448,2009122500.0,12/25/2009,TEN,88.0,182.0,259.0,170.0,1.0,2,1,17.0,0
449,2009122500.0,12/25/2009,SD,259.0,170.0,88.0,182.0,3.0,8,1,42.0,1
450,2009122700.0,12/27/2009,ATL,234.0,158.0,138.0,40.0,3.0,8,2,30.0,1
451,2009122700.0,12/27/2009,BUF,138.0,40.0,234.0,158.0,2.0,2,3,3.0,0
452,2009122709.0,12/27/2009,PIT,238.0,51.0,148.0,175.0,3.0,5,4,23.0,1
453,2009122709.0,12/27/2009,BAL,148.0,175.0,238.0,51.0,2.0,5,4,20.0,0
454,2009122707.0,12/27/2009,NO,249.0,124.0,263.0,177.0,3.0,6,3,17.0,0
455,2009122707.0,12/27/2009,TB,263.0,177.0,249.0,124.0,1.0,7,1,19.0,1
456,2009122706.0,12/27/2009,NE,267.0,197.0,177.0,98.0,3.0,6,2,35.0,1
457,2009122706.0,12/27/2009,JAC,177.0,98.0,267.0,197.0,1.0,4,0,7.0,0
458,2009122705.0,12/27/2009,NYG,257.0,60.0,169.0,250.0,0,5,1,9.0,0
459,2009122705.0,12/27/2009,CAR,169.0,250.0,257.0,60.0,7.0,10,4,41.0,1
460,2009122704.0,12/27/2009,MIA,303.0,60.0,280.0,128.0,1.0,9,1,20.0,0
461,2009122704.0,12/27/2009,HOU,280.0,128.0,303.0,60.0,2.0,4,3,27.0,1
462,2009122701.0,12/27/2009,CIN,130.0,144.0,172.0,123.0,3.0,7,1,17.0,1
463,2009122701.0,12/27/2009,KC,172.0,123.0,130.0,144.0,1.0,7,1,10.0,0
464,2009122702.0,12/27/2009,CLE,118.0,165.0,301.0,88.0,3.0,6,4,23.0,1
465,2009122702.0,12/27/2009,OAK,301.0,88.0,118.0,165.0,2.0,3,2,9.0,0
466,2009122703.0,12/27/2009,GB,264.0,155.0,176.0,115.0,4.0,8,3,48.0,1
467,2009122703.0,12/27/2009,SEA,176.0,115.0,264.0,155.0,1.0,6,1,10.0,0
468,2009122710.0,12/27/2009,ARI,297.0,113.0,150.0,88.0,4.0,5,4,31.0,1
469,2009122710.0,12/27/2009,STL,150.0,88.0,297.0,113.0,3.0,6,2,10.0,0
470,2009122711.0,12/27/2009,SF,226.0,87.0,175.0,115.0,6.0,5,2,20.0,1
471,2009122711.0,12/27/2009,DET,175.0,115.0,226.0,87.0,1.0,2,1,6.0,0
472,2009122708.0,12/27/2009,PHI,289.0,105.0,171.0,70.0,1.0,4,3,30.0,1
473,2009122708.0,12/27/2009,DEN,171.0,70.0,289.0,105.0,6.0,5,4,27.0,0
474,2009122712.0,12/27/2009,IND,222.0,64.0,93.0,203.0,0,2,2,15.0,0
475,2009122712.0,12/27/2009,NYJ,93.0,203.0,222.0,64.0,2.0,7,2,27.0,1
476,2009122713.0,12/27/2009,WAS,175.0,43.0,285.0,109.0,2.0,4,1,0.0,0
477,2009122713.0,12/27/2009,DAL,285.0,109.0,175.0,43.0,3.0,7,3,17.0,1
478,2009122800.0,12/28/2009,CHI,258.0,106.0,300.0,123.0,2.0,5,3,36.0,1
479,2009122800.0,12/28/2009,MIN,300.0,123.0,258.0,106.0,1.0,5,2,30.0,0
480,2010010300.0,1/3/2010,BUF,155.0,251.0,132.0,25.0,4.0,5,1,30.0,1
481,2010010300.0,1/3/2010,IND,132.0,25.0,155.0,251.0,0,3,0,7.0,0
482,2010010301.0,1/3/2010,CAR,149.0,179.0,102.0,111.0,3.0,3,0,23.0,1
483,2010010301.0,1/3/2010,NO,102.0,111.0,149.0,179.0,0,2,2,10.0,0
484,2010010310.0,1/3/2010,TB,168.0,38.0,214.0,183.0,3.0,7,1,10.0,0
485,2010010310.0,1/3/2010,ATL,214.0,183.0,168.0,38.0,4.0,7,1,20.0,1
486,2010010309.0,1/3/2010,STL,22.0,87.0,204.0,127.0,0,2,3,6.0,0
487,2010010309.0,1/3/2010,SF,204.0,127.0,22.0,87.0,1.0,4,8,28.0,1
488,2010010307.0,1/3/2010,MIN,358.0,132.0,146.0,35.0,6.0,4,3,44.0,1
489,2010010307.0,1/3/2010,NYG,146.0,35.0,358.0,132.0,1.0,1,0,7.0,0
490,2010010306.0,1/3/2010,MIA,204.0,99.0,201.0,203.0,3.0,7,3,24.0,0
491,2010010306.0,1/3/2010,PIT,201.0,203.0,204.0,99.0,4.0,7,3,30.0,1
492,2010010305.0,1/3/2010,HOU,295.0,146.0,243.0,74.0,2.0,3,2,34.0,1
493,2010010305.0,1/3/2010,NE,243.0,74.0,295.0,146.0,3.0,4,1,26.0,0
494,2010010304.0,1/3/2010,DET,249.0,101.0,268.0,150.0,1.0,5,2,23.0,0
495,2010010304.0,1/3/2010,CHI,268.0,150.0,249.0,101.0,3.0,7,2,37.0,1
496,2010010302.0,1/3/2010,CLE,86.0,214.0,197.0,131.0,3.0,5,3,23.0,1
497,2010010302.0,1/3/2010,JAC,197.0,131.0,86.0,214.0,2.0,9,0,17.0,0
498,2010010312.0,1/3/2010,DEN,428.0,84.0,207.0,317.0,3.0,7,0,24.0,0
499,2010010312.0,1/3/2010,KC,207.0,317.0,428.0,84.0,3.0,3,2,42.0,1
500,2010010311.0,1/3/2010,ARI,139.0,48.0,236.0,112.0,1.0,4,1,7.0,0
501,2010010311.0,1/3/2010,GB,236.0,112.0,139.0,48.0,4.0,5,0,32.0,1
502,2010010314.0,1/3/2010,SD,314.0,50.0,275.0,64.0,1.0,6,1,23.0,1
503,2010010314.0,1/3/2010,WAS,275.0,64.0,314.0,50.0,2.0,8,1,20.0,0
504,2010010313.0,1/3/2010,OAK,274.0,51.0,90.0,243.0,0,6,4,13.0,0
505,2010010313.0,1/3/2010,BAL,90.0,243.0,274.0,51.0,2.0,6,3,21.0,1
506,2010010303.0,1/3/2010,DAL,295.0,182.0,191.0,37.0,2.0,5,4,24.0,1
507,2010010303.0,1/3/2010,PHI,191.0,37.0,295.0,182.0,1.0,3,2,0.0,0
508,2010010315.0,1/3/2010,SEA,169.0,141.0,171.0,135.0,2.0,4,0,13.0,0
509,2010010315.0,1/3/2010,TEN,171.0,135.0,169.0,141.0,2.0,6,3,17.0,1
510,2010010308.0,1/3/2010,NYJ,63.0,260.0,0.0,72.0,3.0,11,3,37.0,1
511,2010010308.0,1/3/2010,CIN,0.0,72.0,63.0,260.0,0,1,0,0.0,0
512,2010090900.0,9/9/2010,NO,229.0,82.0,162.0,91.0,1.0,3,1,14.0,1
513,2010090900.0,9/9/2010,MIN,162.0,91.0,229.0,82.0,2.0,5,1,9.0,0
514,2010091200.0,9/12/2010,TB,169.0,119.0,236.0,104.0,4.0,7,0,17.0,1
515,2010091200.0,9/12/2010,CLE,236.0,104.0,169.0,119.0,3.0,5,3,14.0,0
516,2010091209.0,9/12/2010,PIT,211.0,143.0,237.0,58.0,1.0,4,2,15.0,1
517,2010091209.0,9/12/2010,ATL,237.0,58.0,211.0,143.0,1.0,6,3,9.0,0
518,2010091207.0,9/12/2010,CHI,362.0,102.0,148.0,17.0,4.0,6,2,19.0,1
519,2010091207.0,9/12/2010,DET,148.0,17.0,362.0,102.0,5.0,4,4,14.0,0
520,2010091206.0,9/12/2010,NYG,258.0,121.0,148.0,89.0,6.0,5,4,31.0,1
521,2010091206.0,9/12/2010,CAR,148.0,89.0,258.0,121.0,4.0,8,1,18.0,0
522,2010091205.0,9/12/2010,TEN,140.0,209.0,151.0,135.0,5.0,8,4,38.0,1
523,2010091205.0,9/12/2010,OAK,151.0,135.0,140.0,209.0,2.0,3,2,13.0,0
524,2010091204.0,9/12/2010,JAC,165.0,137.0,274.0,89.0,2.0,3,3,24.0,1
525,2010091204.0,9/12/2010,DEN,274.0,89.0,165.0,137.0,0,3,1,17.0,0
526,2010091201.0,9/12/2010,BUF,116.0,50.0,164.0,132.0,0,3,3,10.0,0
527,2010091201.0,9/12/2010,MIA,164.0,132.0,116.0,50.0,1.0,8,3,15.0,1
528,2010091202.0,9/12/2010,NE,258.0,118.0,341.0,87.0,3.0,9,1,37.0,1
529,2010091202.0,9/12/2010,CIN,341.0,87.0,258.0,118.0,0,8,0,24.0,0
530,2010091203.0,9/12/2010,HOU,98.0,260.0,419.0,44.0,1.0,6,2,34.0,1
531,2010091203.0,9/12/2010,IND,419.0,44.0,98.0,260.0,1.0,4,2,24.0,0
532,2010091210.0,9/12/2010,PHI,171.0,150.0,167.0,135.0,3.0,5,3,20.0,0
533,2010091210.0,9/12/2010,GB,167.0,135.0,171.0,150.0,2.0,6,5,27.0,1
534,2010091208.0,9/12/2010,STL,240.0,85.0,266.0,112.0,5.0,8,2,13.0,0
535,2010091208.0,9/12/2010,ARI,266.0,112.0,240.0,85.0,6.0,5,2,19.0,1
536,2010091211.0,9/12/2010,SEA,165.0,77.0,214.0,49.0,3.0,5,2,30.0,1
537,2010091211.0,9/12/2010,SF,214.0,49.0,165.0,77.0,1.0,1,1,6.0,0
538,2010091212.0,9/12/2010,WAS,161.0,89.0,277.0,103.0,1.0,3,1,12.0,1
539,2010091212.0,9/12/2010,DAL,277.0,103.0,161.0,89.0,2.0,5,1,7.0,0
540,2010091300.0,9/13/2010,NYJ,60.0,117.0,233.0,50.0,4.0,1,2,9.0,0
541,2010091300.0,9/13/2010,BAL,233.0,50.0,60.0,117.0,2.0,11,2,10.0,1
542,2010091301.0,9/13/2010,KC,62.0,136.0,280.0,110.0,4.0,1,2,20.0,1
543,2010091301.0,9/13/2010,SD,280.0,110.0,62.0,136.0,0,4,1,14.0,0
544,2010091901.0,9/19/2010,GB,255.0,93.0,62.0,124.0,2.0,7,4,34.0,1
545,2010091901.0,9/19/2010,BUF,62.0,124.0,255.0,93.0,2.0,4,0,7.0,0
546,2010091912.0,9/19/2010,CIN,159.0,96.0,150.0,110.0,5.0,3,1,15.0,1
547,2010091912.0,9/19/2010,BAL,150.0,110.0,159.0,96.0,1.0,4,1,10.0,0
548,2010091908.0,9/19/2010,CAR,159.0,119.0,178.0,95.0,0,5,0,7.0,0
549,2010091908.0,9/19/2010,TB,178.0,95.0,159.0,119.0,4.0,6,4,20.0,1
550,2010091907.0,9/19/2010,ATL,223.0,228.0,149.0,118.0,4.0,11,2,41.0,1
551,2010091907.0,9/19/2010,ARI,149.0,118.0,223.0,228.0,1.0,0,1,7.0,0
552,2010091906.0,9/19/2010,DET,331.0,116.0,247.0,165.0,2.0,6,6,32.0,0
553,2010091906.0,9/19/2010,PHI,247.0,165.0,331.0,116.0,3.0,6,2,35.0,1
554,2010091905.0,9/19/2010,DAL,365.0,37.0,270.0,41.0,0,6,1,19.0,0
555,2010091905.0,9/19/2010,CHI,270.0,41.0,365.0,37.0,4.0,1,0,27.0,1
556,2010091904.0,9/19/2010,TEN,194.0,46.0,21.0,106.0,4.0,4,4,11.0,0
557,2010091904.0,9/19/2010,PIT,21.0,106.0,194.0,46.0,10.0,2,4,19.0,1
558,2010091902.0,9/19/2010,MIN,208.0,156.0,106.0,121.0,3.0,5,2,10.0,0
559,2010091902.0,9/19/2010,MIA,106.0,121.0,208.0,156.0,4.0,5,3,13.0,1
